movieId|movieName|releaseYear|duration|genres|director|cast|watchTime|numberOfRewatches|skipRate|language|maturityRating|imdbRating|rottenTomatoesRating
M00001|Avatar|2009|162.0|Action, Adventure, Fantasy|James Cameron|Sam Worthington, Zoe Saldana, Sigourney Weaver|0.8|3|0.15|English|PG-13|7.9|81%
M00002|Pirates of the Caribbean: At World's End|2007|169.0|Action, Adventure, Fantasy|Gore Verbinski|Johnny Depp, Orlando Bloom, Keira Knightley|0.8|2|0.15|English|PG-13|7.1|44%
M00003|Spectre|2015|148.0|Action, Adventure, Thriller|Sam Mendes|Daniel Craig, Christoph Waltz, Léa Seydoux|0.78|3|0.15|English|PG-13|6.8|63%
M00004|The Dark Knight Rises|2012|164.0|Action, Thriller, Drama|Christopher Nolan|Christian Bale, Tom Hardy, Anne Hathaway|0.75|2|0.2|English|PG-13|8.4|87%
M00005|John Carter|2012|132.0|Action, Adventure, Sci-Fi|Andrew Stanton|Taylor Kitsch, Lynn Collins, Willem Dafoe|0.85|2|0.12|English|PG-13|6.6|52%
M00006|Spider-Man 3|2007|139.0|Action, Adventure, Sci-Fi|Sam Raimi|Tobey Maguire, Kirsten Dunst, James Franco|0.75|3|0.1|English|PG-13|6.3|63%
M00007|Tangled|2010|100.0|Animation, Adventure, Comedy|Nathan Greno, Byron Howard|Mandy Moore, Zachary Levi, Donna Murphy|0.75|3|0.15|English|PG|7.7|89%
M00008|Avengers: Age of Ultron|2015|141.0|Action, Adventure, Sci-Fi|Joss Whedon|Robert Downey Jr., Chris Evans, Scarlett Johansson|0.75|3|0.15|English|PG-13|7.3|76%
M00009|Harry Potter and the Half-Blood Prince|2009|153.0|Adventure, Fantasy|David Yates|Daniel Radcliffe, Emma Watson, Rupert Grint|0.75|3|0.15|English|PG|7.6|84%
M00010|Batman v Superman: Dawn of Justice|2016|151.0|Action, Adventure, Fantasy|Zack Snyder|Ben Affleck, Henry Cavill, Amy Adams|0.75|3|0.2|English|PG-13|6.5|29%
M00011|Superman Returns|2006|154.0|Action, Adventure, Sci-Fi|Bryan Singer|Brandon Routh, Kate Bosworth, Kevin Spacey|0.75|2|0.155|English|PG-13|6.1|74%
M00012|Quantum of Solace|2008|106.0|Action, Adventure, Thriller|Marc Forster|Daniel Craig, Olga Kurylenko, Mathieu Amalric|0.75|3|0.15|English|PG-13|6.5|64%
M00013|Pirates of the Caribbean: Dead Man's Chest|2006|151.0|Action, Adventure, Fantasy|Gore Verbinski|Johnny Depp, Orlando Bloom, Keira Knightley|0.65|2|0.15|English|PG-13|7.4|53%
M00014|The Lone Ranger|2013|150.0|Action, Adventure, Western|Gore Verbinski|Johnny Depp, Armie Hammer, William Fichtner|0.75|2|0.2|English|PG-13|6.4|31%
M00015|Man of Steel|2013|143.0|Action, Adventure, Sci-Fi|Zack Snyder|Henry Cavill, Amy Adams, Michael Shannon|0.75|3|0.2|English|PG-13|7.1|56%
M00016|The Chronicles of Narnia: Prince Caspian|2008|150.0|Adventure,Fantasy|Andrew Adamson|Ben Barnes, Georgie Henley, Skandar Keynes|0.8|2|0.15|English|PG|6.5|66%
M00017|The Avengers|2012|143.0|Action, Adventure, Sci-Fi|Joss Whedon|Robert Downey Jr., Chris Evans, Scarlett Johansson|0.85|3|0.12|English|PG-13|8.0|91%
M00018|Pirates of the Caribbean: On Stranger Tides|2011|136.0|Action, Adventure, Fantasy|Rob Marshall|Johnny Depp, Penélope Cruz, Ian McShane|0.78|3|0.12|English|PG-13|6.6|33%
M00019|Men in Black 3|2012|106.0|Action, Comedy, Sci-Fi|Barry Sonnenfeld|Will Smith, Tommy Lee Jones, Josh Brolin|0.75|2|0.12|English|PG-13|7.9|67%
M00020|The Hobbit: The Battle of the Five Armies|2014|144.0|Action, Adventure, Fantasy|Peter Jackson|Martin Freeman, Ian McKellen, Richard Armitage|0.8|2|0.15|English|PG-13|7.4|59%
M00021|The Amazing Spider-Man|2012|136.0|Action, Adventure, Sci-Fi|Marc Webb|Andrew Garfield, Emma Stone, Rhys Ifans|0.65|3|0.12|English|PG-13|6.9|71%
M00022|Robin Hood|2010|140.0|Action, Adventure, Drama|Ridley Scott|Russell Crowe, Cate Blanchett, Mark Strong|0.75|3|0.2|English|PG-13|6.6|44%
M00023|The Hobbit: The Desolation of Smaug|2013|161.0|Adventure, Fantasy|Peter Jackson|Martin Freeman, Ian McKellen, Richard Armitage|0.75|3|0.15|English|PG-13|7.8|74%
M00024|The Golden Compass|2007|113.0|Adventure, Fantasy|Chris Weitz|Nicole Kidman, Daniel Craig, Dakota Blue Richards|0.75|2|0.2|English|PG-13|6.1|42%
M00025|King Kong|2005|187.0|Action, Adventure, Drama|Peter Jackson|Naomi Watts, Jack Black, Adrien Brody|0.65|2|0.15|English|PG-13|7.2|84%
M00026|Titanic|1997|195.0|Drama,Romance|James Cameron|Leonardo DiCaprio, Kate Winslet|0.67|3|0.12|English|PG-13|7.9|88%
M00027|Captain America: Civil War|2016|147.0|Action, Adventure, Sci-Fi|Anthony Russo, Joe Russo|Chris Evans, Robert Downey Jr., Scarlett Johansson|0.75|2|0.15|English|PG-13|7.8|90%
M00028|Battleship|2012|131.0|Action, Adventure, Sci-Fi|Peter Berg|Taylor Kitsch, Rihanna, Brooklyn Decker|0.68|2|0.25|English|PG-13|5.8|34%
M00029|Jurassic World|2015|124.0|Action, Adventure, Sci-Fi|Colin Trevorrow|Chris Pratt, Bryce Dallas Howard|0.75|2|0.2|English|PG-13|6.9|71%
M00030|Skyfall|2012|143.0|Action, Adventure, Thriller|Sam Mendes|Daniel Craig, Judi Dench, Javier Bardem|0.8|3|0.15|English|PG-13|7.8|92%
M00031|Spider-Man 2|2004|127.0|Action, Adventure, Sci-Fi|Sam Raimi|Tobey Maguire, Kirsten Dunst, Alfred Molina|0.85|3|0.12|English|PG-13|7.5|93%
M00032|Iron Man 3|2013|130.0|Action, Adventure, Sci-Fi|Shane Black|Robert Downey Jr., Gwyneth Paltrow, Don Cheadle|0.65|3|0.15|English|PG-13|7.1|79%
M00033|Alice in Wonderland|2010|108.0|Adventure, Family, Fantasy|Tim Burton|Johnny Depp, Mia Wasikowska, Helena Bonham Carter|0.75|3|0.15|English|PG|6.4|51%
M00034|X-Men: The Last Stand|2006|104.0|Action, Adventure, Sci-Fi|Brett Ratner|Hugh Jackman, Halle Berry, Ian McKellen|0.7|3|0.15|English|PG-13|6.6|57%
M00035|Monsters University|2013|110.0|Animation, Adventure, Comedy|Dan Scanlon|Billy Crystal, John Goodman, Steve Buscemi|0.75|2|0.12|English|G|7.2|80%
M00036|Transformers: Revenge of the Fallen|2009|150.0|Action, Adventure, Sci-Fi|Michael Bay|Shia LaBeouf, Megan Fox, Josh Duhamel|0.75|3|0.15|English|PG-13|6.0|20%
